Name,OriginID,DestinationID,DestinationRank,Total_Minutes,Total_TimeAt1KPH,Total_TravelTime,Total_TruckMinutes,Total_TruckTravelTime,Total_WalkTime,Total_Kilometers,Total_Miles,Shape_Length
6002 - 6238,2,238,49,,,15.971326587298295,,,,12.698119773294614,,0.088602070186959
6002 - 6001,2,1,50,,,16.219616006963463,,,,18.128615743214645,,0.176174644591332
6002 - 6246,2,246,51,,,16.219774727332069,,,,12.831859823768763,,0.086463348317820
6002 - 6208,2,208,52,,,16.296776679458166,,,,13.690131435148551,,0.075177138607934
6002 - 6224,2,224,53,,,16.344071907821689,,,,13.746922038644561,,0.078688837517014
6002 - 6247,2,247,54,,,16.467885834983097,,,,9.565188663499253,,0.060736645163584
6002 - 6217,2,217,55,,,16.470143741026114,,,,13.848873768375539,,0.083692438846602
6002 - 6227,2,227,56,,,16.477825085321598,,,,13.480883456052434,,0.083474575773251
6002 - 6006,2,6,57,,,16.555143678029570,,,,15.506987291401650,,0.117975053426174
6002 - 6210,2,210,58,,,16.779566359105704,,,,15.227069322713229,,0.058685212338721
6002 - 6221,2,221,59,,,17.364811882024888,,,,14.056416762344050,,0.088368609453478
6002 - 6213,2,213,60,,,17.390876629330887,,,,14.254465489902863,,0.088441032695528
6002 - 6021,2,21,61,,,17.443242251332791,,,,20.376893690881676,,0.205182693045485
6002 - 6236,2,236,62,,,17.554073896120862,,,,13.402707389999971,,0.092395701546236
6002 - 6052,2,52,63,,,17.583444890258150,,,,11.260046431342854,,0.063009623289516
6002 - 6233,2,233,64,,,17.860810114156408,,,,13.548447630391452,,0.097587612543088
6002 - 6250,2,250,65,,,17.867665570099767,,,,13.944068024212296,,0.093823436760972
6002 - 6222,2,222,66,,,18.234581401421806,,,,14.387361062470779,,0.097166985878379
6002 - 6049,2,49,67,,,18.285436428182415,,,,11.962917227206939,,0.071650528982167
6002 - 6008,2,8,68,,,18.744186067079522,,,,16.350117963725303,,0.116803262228221
6002 - 6043,2,43,69,,,18.747357850212477,,,,22.774064054924160,,0.092774570509419
6002 - 6218,2,218,70,,,18.852914303212593,,,,14.563260565930914,,0.095171446828606
6002 - 6244,2,244,71,,,19.114044230297566,,,,13.863332220453374,,0.096775033781248
6002 - 6229,2,229,72,,,19.235402270382650,,,,14.295694641246305,,0.106369512708317
6002 - 6209,2,209,73,,,19.544923275776455,,,,14.886436213858909,,0.095084548124768
6002 - 6050,2,50,74,,,19.693402902633022,,,,21.008475529851950,,0.067143456362939
6002 - 6060,2,60,75,,,19.721824730087221,,,,12.989019346228076,,0.078551852736410
6002 - 6003,2,3,76,,,19.773458626886232,,,,23.088558143760107,,0.229333856700369
6002 - 6054,2,54,77,,,20.134603772726972,,,,20.627539088847545,,0.060252580033402
6002 - 6009,2,9,78,,,20.233007380107768,,,,21.121552052245050,,0.167395192523347
6002 - 6239,2,239,79,,,20.343888216447795,,,,14.401408118575228,,0.107034409846950
6002 - 6163,2,163,80,,,20.376315390194829,,,,23.109726741103810,,0.079807459991378
6002 - 6046,2,46,81,,,20.445032881389761,,,,12.864095014506553,,0.079279583766402
6002 - 6044,2,44,82,,,20.528641691805529,,,,12.930711072856163,,0.088330945321148
6002 - 6047,2,47,83,,,20.545560396946421,,,,20.251105903460786,,0.190433121983806
6002 - 6186,2,186,84,,,20.706353595174082,,,,16.824968049572071,,0.081785021694146
6002 - 6214,2,214,85,,,20.799334311898313,,,,15.326008798745629,,0.106754467489751
6002 - 6055,2,55,86,,,20.857042833642893,,,,21.620440979204897,,0.053575514857850
6002 - 6192,2,192,87,,,20.941696167052381,,,,16.906506235494373,,0.069004471990252
6002 - 6048,2,48,88,,,21.020480311265992,,,,22.039858840055455,,0.076333180973867
6002 - 6045,2,45,89,,,21.118994282237203,,,,13.915793253066189,,0.090569746371926
6002 - 6220,2,220,90,,,21.136609221783115,,,,15.249916217500230,,0.116484541870733
6002 - 6253,2,253,91,,,21.185766763393591,,,,22.117001813822959,,0.167034634702608
6002 - 6198,2,198,92,,,21.255700723160142,,,,16.602170421596721,,0.081120077215011
6002 - 6167,2,167,93,,,21.276326957166045,,,,21.949249112823662,,0.071689570459221
6002 - 6263,2,263,94,,,21.340065933239970,,,,25.719850285395946,,0.183327682052153
6002 - 6061,2,61,95,,,21.465572208734663,,,,24.063051116459835,,0.094557566884870
6002 - 6158,2,158,96,,,21.601306937185285,,,,24.767125410014366,,0.103609450104219
6002 - 6183,2,183,97,,,21.668904210659250,,,,17.442150531759847,,0.090498238201603
6002 - 6206,2,206,98,,,21.743084460295535,,,,16.380427676438639,,0.105900988051903
6002 - 6059,2,59,99,,,21.750306285949900,,,,25.719676671438943,,0.093412436890722
6002 - 6154,2,154,100,,,21.854766829797054,,,,22.845968909548830,,0.085342899415283
6002 - 6191,2,191,101,,,21.912064111883570,,,,22.591723799152373,,0.059695273958658
6002 - 6196,2,196,102,,,21.931644364544361,,,,17.185292182956509,,0.094104441081428
6002 - 6249,2,249,103,,,21.990351989373991,,,,15.802184581692153,,0.112978941445919
6002 - 6041,2,41,104,,,21.995859724851282,,,,20.942197495876805,,0.144846964171401
6002 - 6235,2,235,105,,,22.013441222324321,,,,15.247680871637481,,0.117281803816183
6002 - 6265,2,265,106,,,22.131234022663069,,,,16.173728026403474,,0.111774934822671
6002 - 6058,2,58,107,,,22.304861738486942,,,,23.964803022319053,,0.084522047411604
6002 - 6194,2,194,108,,,22.342083293846709,,,,16.828717015624346,,0.080926882108928
6002 - 6150,2,150,109,,,22.379892525128632,,,,24.932721719747764,,0.097118117564925
6002 - 6175,2,175,110,,,22.426864824253428,,,,23.252684193282033,,0.073610315083407
6002 - 6160,2,160,111,,,22.437508154498385,,,,24.074520806511746,,0.091266180113978
6002 - 6007,2,7,112,,,22.469924443270251,,,,24.862254868482282,,0.204559512193426
6002 - 6205,2,205,113,,,22.607449063078999,,,,16.326973713083866,,0.116126885408805
6002 - 6195,2,195,114,,,22.682919628653615,,,,17.010533900375670,,0.105783669192696
6002 - 6170,2,170,115,,,22.883973351232914,,,,18.151364164708262,,0.087770820991744
6002 - 6166,2,166,116,,,22.937853733168929,,,,25.594059803362700,,0.100195742991733
6002 - 6147,2,147,117,,,22.956176194952246,,,,29.128505838041846,,0.152992784841319
6002 - 6180,2,180,118,,,23.330365901422503,,,,18.077178628472566,,0.097420408900771
6002 - 6079,2,79,119,,,23.385659384035218,,,,28.616630955717632,,0.135722435528040
6002 - 6039,2,39,120,,,23.394985647546680,,,,27.463902064465053,,0.132988620668671
6002 - 6156,2,156,121,,,23.405157365093316,,,,26.904767316752647,,0.112404942676082
6002 - 6161,2,161,122,,,23.620193125586116,,,,26.615115428867512,,0.116643033092872
6002 - 6230,2,230,123,,,23.679692252466545,,,,16.444438638049196,,0.127569675161163
6002 - 6199,2,199,124,,,23.697508681521697,,,,28.304094758695705,,0.178428883466356
6002 - 6197,2,197,125,,,23.738467100435628,,,,28.278088220367295,,0.211449378334215
6002 - 6097,2,97,126,,,23.749185892661352,,,,27.430465028439201,,0.109742902806821
6002 - 6215,2,215,127,,,23.749610728959055,,,,16.139775721758596,,0.126600864046363
6002 - 6096,2,96,128,,,23.788962220705528,,,,27.470241356483378,,0.103620428894585
6002 - 6042,2,42,129,,,23.896996738585056,,,,24.724030964624951,,0.102104238395232
6002 - 6149,2,149,130,,,23.946050640854004,,,,28.181336400114063,,0.138951104456721
6002 - 6203,2,203,131,,,23.970673201627267,,,,28.134662689182313,,0.194503887638348
6002 - 6088,2,88,132,,,24.053636365881115,,,,25.362090307611378,,0.098321311888277
6002 - 6262,2,262,133,,,24.082885054685917,,,,28.170953378241023,,0.196253412722795
6002 - 6219,2,219,134,,,24.106701923905096,,,,28.237740796977256,,0.201918690899541
6002 - 6201,2,201,135,,,24.143593513634976,,,,17.096182297571261,,0.126406696526537
6002 - 6164,2,164,136,,,24.152389246186559,,,,26.944664154057143,,0.109417209902068
6002 - 6151,2,151,137,,,24.176147017083213,,,,28.130662244731163,,0.130039271270675
6002 - 6094,2,94,138,,,24.192747459194660,,,,27.667575573985115,,0.098085704364726
6002 - 6146,2,146,139,,,24.228059025137767,,,,27.597160185595296,,0.116782081336677
6002 - 6132,2,132,140,,,24.272439436917541,,,,29.330807312326144,,0.227467061784411
6002 - 6188,2,188,141,,,24.356002006599411,,,,28.565710442922107,,0.189204644174564
6002 - 6182,2,182,142,,,24.565676858899408,,,,28.513672398173146,,0.204297402189706
6002 - 6148,2,148,143,,,24.570691973688657,,,,26.532544016498893,,0.108512911903838
6002 - 6157,2,157,144,,,24.665017792528580,,,,28.598286899638126,,0.136892905853843
6002 - 6095,2,95,145,,,24.701056171060007,,,,26.319339797173331,,0.108531658444060
6002 - 6187,2,187,146,,,24.752128754130226,,,,18.618079157995727,,0.125249623522126
6002 - 6190,2,190,147,,,24.760496924132504,,,,17.951034747900220,,0.115795079346783
6002 - 6153,2,153,148,,,24.774618289152002,,,,27.326276790000616,,0.121305975461131
6002 - 6261,2,261,149,,,24.838532484080481,,,,28.564416212016319,,0.197142091993082
6002 - 6242,2,242,150,,,24.838634969694219,,,,27.946015638285850,,0.161562321968681
6002 - 6179,2,179,151,,,24.858935866973692,,,,30.306217129536570,,0.165956813798444
6002 - 6184,2,184,152,,,24.866155694059852,,,,28.491508366853999,,0.197640311856412
6002 - 6177,2,177,153,,,24.955955774402263,,,,29.564593448291220,,0.173137161152344
6002 - 6251,2,251,154,,,24.962987890048414,,,,17.819970411235069,,0.132213625182800
6002 - 6176,2,176,155,,,25.018272435372836,,,,18.935838261217171,,0.107016909170583
6002 - 6142,2,142,156,,,25.110737270108952,,,,30.620906282218481,,0.151072568887924
6002 - 6144,2,144,157,,,25.117834372614610,,,,28.957597949626280,,0.132732523476584
6002 - 6159,2,159,158,,,25.135906572553790,,,,28.698583712858099,,0.125658072324256
6002 - 6173,2,173,159,,,25.170279047559049,,,,29.936533592498936,,0.182202877013181
6002 - 6226,2,226,160,,,25.226706854929585,,,,17.277779889634790,,0.137737851594552
6002 - 6264,2,264,161,,,25.246899860124195,,,,27.443739644841727,,0.159355276243315
6002 - 6207,2,207,162,,,25.336343946613809,,,,17.925831826793445,,0.137078398016794
6002 - 6202,2,202,163,,,25.342670529150499,,,,28.031276408156696,,0.166661711141836
6002 - 6141,2,141,164,,,25.449190283110269,,,,30.696378034526084,,0.162864733845983
6002 - 6172,2,172,165,,,25.487650550611210,,,,27.963684003249085,,0.116777824338120
6002 - 6211,2,211,166,,,25.534462512033834,,,,28.885198243309137,,0.158046455266644
6002 - 6181,2,181,167,,,25.793622455862064,,,,19.474255535168048,,0.134412268713962
6002 - 6099,2,99,168,,,25.808816739331760,,,,29.991189283305381,,0.122993523901175
6002 - 6193,2,193,169,,,25.832396224510113,,,,18.299590798725351,,0.137064782303182
6002 - 6133,2,133,170,,,25.847640451895153,,,,29.988410476238649,,0.232530936491442
6002 - 6189,2,189,171,,,26.101482159702222,,,,18.881271665672529,,0.146909921076374
6002 - 6040,2,40,172,,,26.106583910763845,,,,29.584848838106129,,0.111407364430924
6002 - 6165,2,165,173,,,26.232054111892239,,,,29.553689898471863,,0.135345826860427
6002 - 6086,2,86,174,,,26.290161459783391,,,,29.298283857279991,,0.112810240374224
6002 - 6212,2,212,175,,,26.293138977616028,,,,29.154582938400353,,0.147801265040369
6002 - 6204,2,204,176,,,26.342218263521072,,,,18.740746154704798,,0.147272385728020
6002 - 6169,2,169,177,,,26.417230503868826,,,,29.692746492926613,,0.126082490602139
6002 - 6106,2,106,178,,,26.462413428980813,,,,32.025882317049671,,0.179760107741453
6002 - 6258,2,258,179,,,26.478872595031319,,,,29.953450239369662,,0.142593492039610
6002 - 6168,2,168,180,,,26.518004306952832,,,,31.378481456816520,,0.160749451302932
6002 - 6145,2,145,181,,,26.526314342465977,,,,28.076049406239619,,0.126141886472219
6002 - 6134,2,134,182,,,26.530154632813172,,,,33.570554475862423,,0.275056896270284
6002 - 6128,2,128,183,,,26.537962986719755,,,,33.346031278086549,,0.273772244241167
6002 - 6069,2,69,184,,,26.572237013793707,,,,32.133488999750270,,0.159236929225534
6002 - 6143,2,143,185,,,26.594135577818715,,,,29.276774736320021,,0.141495558599967
6002 - 6155,2,155,186,,,26.638352503716870,,,,29.628057032774802,,0.147373052279138
6002 - 6178,2,178,187,,,26.687904674376711,,,,29.573548597270225,,0.214502332934968
6002 - 6108,2,108,188,,,26.693408934411153,,,,31.823850937394290,,0.172627523120800
6002 - 6185,2,185,189,,,26.709186180890789,,,,31.258081075084000,,0.157042058030734
6002 - 6130,2,130,190,,,26.763769343003155,,,,31.615017464103552,,0.253135306298559
6002 - 6254,2,254,191,,,26.774561262611378,,,,31.896210950785850,,0.172438967775721
6002 - 6137,2,137,192,,,26.845954979058952,,,,33.049576680128652,,0.255813062235487
6002 - 6200,2,200,193,,,26.885829625911846,,,,30.985627881917647,,0.157296348190665
6002 - 6125,2,125,194,,,26.932329026699129,,,,29.766038221293663,,0.202827817037529
6002 - 6110,2,110,195,,,26.936075203971750,,,,32.471393502655019,,0.180454792336178
6002 - 6131,2,131,196,,,26.973594125840179,,,,30.264305581262033,,0.238083939400781
6002 - 6139,2,139,197,,,26.982671448803881,,,,32.601125875705321,,0.180997138547769
6002 - 6084,2,84,198,,,27.235297395438156,,,,28.734033097096770,,0.128210819285022
6002 - 6260,2,260,199,,,27.251115985105255,,,,18.754941266947959,,0.135692795483832
6002 - 6174,2,174,200,,,27.275557931784721,,,,20.457205581241787,,0.145668101393595
6002 - 6152,2,152,201,,,27.277931538203621,,,,32.238894343288187,,0.158338022039159
6002 - 6255,2,255,202,,,27.290389594827097,,,,32.521921607155484,,0.183974764466241
6002 - 6129,2,129,203,,,27.293365254671993,,,,30.867566234305080,,0.225940202689778
6002 - 6171,2,171,204,,,27.401646787163166,,,,29.798032087260459,,0.192914476585899
6002 - 6123,2,123,205,,,27.426109942203841,,,,30.245999701176004,,0.213979472610171
6002 - 6259,2,259,206,,,27.580128634633482,,,,31.867627424174522,,0.161913562311981
6002 - 6127,2,127,207,,,27.589138377221488,,,,31.370119380454682,,0.236584690828612
6002 - 6083,2,83,208,,,27.602434420784839,,,,31.520417946568639,,0.163296944869985
6002 - 6223,2,223,209,,,27.726205941931671,,,,29.228311561163352,,0.148266075194876
6002 - 6098,2,98,210,,,27.877345896445050,,,,30.077450929541822,,0.121696223228191
6002 - 6118,2,118,211,,,27.910842545293310,,,,30.440129396867498,,0.203742063548542
6002 - 6126,2,126,212,,,28.114526019209343,,,,35.494946303288707,,0.300779410977330
6002 - 6162,2,162,213,,,28.130921262431986,,,,30.740575816535415,,0.147743619607000
6002 - 6140,2,140,214,,,28.231970929264314,,,,35.175245809664425,,0.294336786085139
6002 - 6256,2,256,215,,,28.298629043180402,,,,31.787076865426585,,0.187898277261004
6002 - 6107,2,107,216,,,28.328775277862640,,,,33.684229398415887,,0.196422979372091
6002 - 6089,2,89,217,,,28.342441145169747,,,,33.450383595806770,,0.180675441260073
6002 - 6138,2,138,218,,,28.527591660581592,,,,37.778585583760673,,0.327560554852337
6002 - 6121,2,121,219,,,28.594241564294563,,,,37.621243013642918,,0.319580333129044
6002 - 6091,2,91,220,,,28.610834258405070,,,,33.155960883801534,,0.178237575085420
6002 - 6111,2,111,221,,,28.759465576790003,,,,34.448089928064697,,0.199432100185585
6002 - 6122,2,122,222,,,28.761369957642440,,,,33.897481244975303,,0.257149092585879
6002 - 6082,2,82,223,,,28.818530109480783,,,,30.884708449861428,,0.149634561840736
6002 - 6120,2,120,224,,,28.902782256738245,,,,32.319814254900905,,0.224769143505611
6002 - 6124,2,124,225,,,28.947409440695004,,,,32.183422955215221,,0.247111695902334
6002 - 6116,2,116,226,,,29.060620228147940,,,,35.089468076351046,,0.277463758739826
6002 - 6077,2,77,227,,,29.065596466046866,,,,30.992345136576866,,0.143494560712876
6002 - 6136,2,136,228,,,29.177392447303578,,,,34.392651637657387,,0.266971515996411
6002 - 6257,2,257,229,,,29.229462541257369,,,,32.620381635600303,,0.162725188494698
6002 - 6114,2,114,230,,,29.231270003264775,,,,34.584336921788129,,0.256608842462565
6002 - 6085,2,85,231,,,29.261920219750632,,,,31.095030648147752,,0.145903849563058
6002 - 6113,2,113,232,,,29.347192306998092,,,,38.387981718573002,,0.318017642273578
6002 - 6119,2,119,233,,,29.394169937719401,,,,32.386762167730716,,0.235524857479043
6002 - 6117,2,117,234,,,29.606821157044433,,,,31.041653913432334,,0.214280886636269
6002 - 6087,2,87,235,,,29.892728833688974,,,,28.920061212452225,,0.123070833805321
6002 - 6135,2,135,236,,,29.917347975006351,,,,36.434093198194603,,0.292814252564628
6002 - 6112,2,112,237,,,30.020985666378930,,,,33.262318680781682,,0.218423862284624
6002 - 6081,2,81,238,,,30.312730085913511,,,,33.491645204402417,,0.166889066680305
6002 - 6105,2,105,239,,,30.355125684562399,,,,35.669741582950842,,0.219602663227682
6002 - 6115,2,115,240,,,30.570663269920313,,,,33.403990206816680,,0.246110543258905
6002 - 6104,2,104,241,,,30.768821644871835,,,,34.265997151674298,,0.200354856022228
6002 - 6092,2,92,242,,,31.158952247347276,,,,34.921004725057593,,0.190428551547120
6002 - 6100,2,100,243,,,31.226161697030825,,,,35.507657097156084,,0.203397242318825
6002 - 6101,2,101,244,,,31.341711864508884,,,,36.618402670983663,,0.220565297975100
6002 - 6074,2,74,245,,,31.466037272989606,,,,35.777822668577684,,0.169814465594533
6002 - 6065,2,65,246,,,31.651036638063353,,,,36.415856725340390,,0.188718030627440
6002 - 6080,2,80,247,,,31.865907332671089,,,,36.967197351292953,,0.220860516347670
6002 - 6075,2,75,248,,,31.926464949776040,,,,36.453041717141758,,0.203230755104763
6002 - 6076,2,76,249,,,32.007379099446752,,,,36.716549677572019,,0.186487406779490
6002 - 6109,2,109,250,,,32.076763065584871,,,,35.056535913651494,,0.239415364806802
6002 - 6090,2,90,251,,,32.236070359331642,,,,36.699463659704868,,0.198306662506116
6002 - 6071,2,71,252,,,32.667959904037943,,,,37.265878004008506,,0.194832537339329
6002 - 6102,2,102,253,,,32.775584545230991,,,,37.909566845542400,,0.239749815768326
6002 - 6067,2,67,254,,,33.163487143772130,,,,38.090282058602206,,0.204143655813795
6002 - 6070,2,70,255,,,34.721334491171369,,,,39.691916107330307,,0.210617108931919
6002 - 6073,2,73,256,,,34.889125342409621,,,,40.336990845757498,,0.255730362112502
6002 - 6103,2,103,257,,,35.334834570119320,,,,40.949386911393816,,0.290695013521679
6002 - 6078,2,78,258,,,35.543940902432261,,,,39.608754438334678,,0.221032530893935
6002 - 6072,2,72,259,,,35.858735824307260,,,,40.026204389506553,,0.225135997688319
6002 - 6093,2,93,260,,,37.176652809720508,,,,42.438438143390648,,0.257473052657740
6002 - 6066,2,66,261,,,38.147079335794352,,,,40.947609028132362,,0.218923827137512
6002 - 6068,2,68,262,,,38.172020490282911,,,,41.828310322425395,,0.231478906599551
6002 - 6063,2,63,263,,,38.943350237839446,,,,41.933545882352192,,0.238705704739404
6002 - 6062,2,62,264,,,39.401197980865540,,,,46.639621836459185,,0.257763282553679
6002 - 6064,2,64,265,,,40.169471257496880,,,,46.285352281718943,,0.266731082325452
6003 - 6003,3,3,1,,,0.000000000000000,,,,0.000000000000000,,0.000000000000000
6003 - 6021,3,21,2,,,6.423844935117945,,,,6.887924395393172,,0.045894272286582
6003 - 6001,3,1,3,,,9.486696966085956,,,,9.551216662020071,,0.070183034337461
6003 - 6004,3,4,4,,,10.869566620072836,,,,11.788346218232617,,0.107599000113596
6003 - 6047,3,47,5,,,12.661071122254777,,,,12.273720093082524,,0.100601977255741
6003 - 6007,3,7,6,,,13.746912970855190,,,,15.013265889155885,,0.102633074078819
6003 - 6020,3,20,7,,,16.071038119768509,,,,16.790726625754324,,0.177868235550266
6003 - 6018,3,18,8,,,16.196898553125695,,,,18.349847965120730,,0.178192687162250
6003 - 6051,3,51,9,,,16.568845293704786,,,,19.203505858884022,,0.151613171174645
6003 - 6019,3,19,10,,,17.669892639691998,,,,21.006784320378568,,0.209063338602599
